LSPlayerId,LSName,LSStatus,FirstName,LastName,SavedName,UniformNumber,PrimaryPosition,PitcherType,VoiceId,VoiceName,BattingSide,ThrowingArm,SkinColor,Pos_P,Pos_C,Pos_1B,Pos_2B,Pos_3B,Pos_SS,Pos_LF,Pos_CF,Pos_RF,Htr_Trajectory,Htr_Contact,Htr_Power,Htr_RunSpeed,Htr_ArmStregnth,Htr_Fielding,Htr_ErrorResistance
275700,Abreu, Winston,FreeAgent,Winston,Abreu,W.Abreu,000,Pitcher,Reliever,2054,Willy Aybar,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,5
150416,Ardoin, Danny,FreeAgent,Danny,Ardoin,D.Ardoin,28,Catcher,SwingMan,2052,David Aardsma,Right,Right,One,G,A,G,G,G,G,G,G,G,1,3,-2147483648,7,11,6,14
407853,Bedard, Erik,Active,Erik,Bedard,E.Bedard,57,Pitcher,Starter,2501,Erik Bedard,Left,Left,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150249,Benson, Kris,Active,Kris,Benson,K.Benson,48,Pitcher,Starter,2599,Kris Benson,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
451256,Birkins, Kurt,Active,Kurt,Birkins,K.Birkins,97,Pitcher,Reliever,2921,Kurt Birkins,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
461904,Britton, Chris,Traded,Chris,Britton,C.Britton,78,Pitcher,Reliever,2950,Chris Britton,Right,Right,Two,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150342,Brower, Jim,Released,Jim,Brower,J.Brower,52,Pitcher,Reliever,2808,Jamie Burke,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434638,Burres, Brian,Active,Brian,Burres,B.Burres,000,Pitcher,Reliever,2953,Brian Burres,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
136263,Byrdak, Tim,Signed,Tim,Byrdak,T.Byrdak,40,Pitcher,Reliever,2441,Paul Byrd,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425555,Cabrera, Daniel,Active,Daniel,Cabrera,D.Cabrera,000,Pitcher,Starter,2170,Daniel Cabrera,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
112223,Chavez, Raul,Signed,Raul,Chavez,R.Chavez,19,Catcher,SwingMan,2381,Eric Chavez,Right,Right,Five,G,A,G,G,G,G,G,G,G,1,3,-2147483648,6,9,2,13
136600,Chen, Bruce,FreeAgent,Bruce,Chen,B.Chen,52,Pitcher,Starter,2376,Bruce Chen,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
408201,Clark, Howie,Signed,Howie,Clark,H.Clark,12,ThirdBase,SwingMan,2200,Brady Clark,Left,Right,One,G,G,F,E,A,E,G,G,G,1,3,-2147483648,8,6,2,13
112559,Conine, Jeff,Traded,Jeff,Conine,J.Conine,000,LeftField,SwingMan,2241,Jeff Conine,Right,Right,One,G,G,B,G,G,G,A,E,D,2,8,112,10,15,15,13
276511,DuBose, Eric,Signed,Eric,DuBose,E.DuBose,46,Pitcher,Reliever,2389,Kyle Davies,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
